# fields=66 strings=0,1,2,3,4,5,22,23,40,57,63,65
"d Stockade","HyjalPast","zeroth","Azeroth","","The Battle for Mount Hyjal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"Zone02","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,1,3321861136,3313676391,4294967295,"Azeroth",0,""
"kade","HellfireMilitary","Azeroth","Azeroth","","Hellfire Citadel: The Shattered Halls",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"coveted by the blood elves for its rich energy deposits.

The draenei seek to claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"lves.

The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,3281608972,1161791224,4294967295,"Azeroth",0,"oth"
"de","HellfireDemon","Azeroth","Azeroth","","Hellfire Citadel: The Blood Furnace",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190," coveted by the blood elves for its rich energy deposits.

The draenei seek to claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"lves.

The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,3281237421,1162149858,4294967295,"Azeroth",0,"oth"
"e","HellfireRampart","Azeroth","Azeroth","","Hellfire Citadel: Ramparts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"erstormBG","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"lves.

The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,3283355234,1161805396,4294967295,"Azeroth",0,"oth"
"","HellfireRaid","zeroth","Azeroth","","Magtheridon's Lair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"'s mysterious vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,3282378223,1161964077,4294967295,"Azeroth",0,""
"StormwindPrison","CoilfangPumping","Azeroth","Azeroth","","Coilfang: The Steamvault",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"oveted by the blood elves for its rich energy deposits.

The draenei seek to claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"
The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,1144983045,1171789987,4294967295,"Azeroth",0,"oth"
"tormwindPrison","CoilfangMarsh","Azeroth","Azeroth","","Coilfang: The Underbog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"veted by the blood elves for its rich energy deposits.

The draenei seek to claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"
The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,1144989749,1171488917,4294967295,"Azeroth",0,"oth"
"ormwindPrison","CoilfangDraenei","Azeroth","Azeroth","","Coilfang: The Slave Pens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"eted by the blood elves for its rich energy deposits.

The draenei seek to claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"
The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,1144621600,1171987101,4294967295,"Azeroth",0,"oth"
"rmwindPrison","CoilfangRaid","zeroth","Azeroth","","Coilfang: Serpentshrine Cavern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"e the ravaged landscape of Netherstorm is the island known as the Eye of the Storm.

This battlefield is coveted by the blood elves for its rich energy deposits.

The draenei seek to claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"
The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,1145172564,1171687921,4294967295,"Azeroth",0,""
"windPrison","TempestKeepRaid","zeroth","Azeroth","","Tempest Keep",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"ious vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"
The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,0,0,0,4294967295,"Azeroth",0,""
"ndPrison","TempestKeepArcane","Azeroth","Azeroth","","Tempest Keep: The Arcatraz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"s vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"
The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,0,0,0,4294967295,"Azeroth",0,"oth"
"dPrison","TempestKeepAtrium","Azeroth","Azeroth","","Tempest Keep: The Botanica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"us vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"
The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,0,0,0,4294967295,"Azeroth",0,"oth"
"Prison","TempestKeepFactory","Azeroth","Azeroth","","Tempest Keep: The Mechanar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190," vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"
The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,0,0,0,4294967295,"Azeroth",0,"oth"
"rison","AuchindounShadow","Azeroth","Azeroth","","Auchindoun: Shadow Labyrinth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"k to claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"es.

The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,3311635201,1167751501,4294967295,"Azeroth",0,"oth"
"ison","AuchindounDemon","Azeroth","Azeroth","","Auchindoun: Sethekk Halls",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"to claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"es.

The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,3310493133,1167183037,4294967295,"Azeroth",0,"oth"
"son","AuchindounEthereal","Azeroth","Azeroth","","Auchindoun: Mana-Tombs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"o claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"es.

The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,3309377603,1167750669,4294967295,"Azeroth",0,"oth"
"on","AuchindounDraenei","Azeroth","Azeroth","","Auchindoun: Auchenai Crypts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190," to claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"es.

The Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,3310499594,1168188324,4294967295,"Azeroth",0,"oth"
"n","PVPZone05","roth","Azeroth","","Nagrand Arena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"ke dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,0,0,0,4294967295,"",0,""
"","HillsbradPast","Azeroth","Azeroth","","The Escape From Durnholde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"lley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,1,3322009405,3313358884,4294967295,"Azeroth",0,"oth"
"unused>StormwindPrison","bladesedgearena","roth","Azeroth","","Blade's Edge Arena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"tlefield is coveted by the blood elves for its rich energy deposits.

The draenei seek to claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"ike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,0,0,0,4294967295,"",0,""
"used>StormwindPrison","BlackTemple","zeroth","Azeroth","","Black Temple",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"rmpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,3311650928,1134470551,4294967295,"Azeroth",0,""
"sed>StormwindPrison","GruulsLair","zeroth","Azeroth","","Gruul's Lair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"storm is the island known as the Eye of the Storm.

The draenei seek to claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.

This battlefield is coveted by the blood elves for its rich energy deposits.","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"tormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,1163679551,1168163125,4294967295,"Azeroth",0,""
"ed>StormwindPrison","NetherstormBG","eroth","Azeroth","Azeroth","Eye of the Storm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","Hovering high above the ravaged landscape of Netherstorm is the island known as the Eye of the Storm.

This battlefield is coveted by the blood elves for its rich energy deposits.

The draenei seek to claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"Hovering high above the ravaged landscape of Netherstorm is the island known as the Eye of the Storm.

The draenei seek to claim it due to its proximity to the naaru's mysterious vessel, Tempest Keep.

This battlefield is coveted by the blood elves for its rich energy deposits.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"e Stormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,0,0,0,4294967295,"Azeroth",0,""
">StormwindPrison","ZulAman","zeroth","Azeroth","","Zul'Aman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"ormpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,1171658795,3321474485,4294967295,"Azeroth",0,"astern Kingdoms"
"ormwindPrison","Northrend","","imdor","","Northrend",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"mpike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,0,0,0,4294967295,"zeroth",0,""
"rmwindPrison","PVPLordaeron","roth","Azeroth","","Ruins of Lordaeron",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"pike dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,0,0,0,4294967295,"",0,""
"mwindPrison","ExteriorTest","","n Kingdoms","","ExteriorTest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"zeroth",0,""
"windPrison","Valgarde70","Azeroth","ern Kingdoms","","Utgarde Keep",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"e dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,571,1150777421,3315082080,4294967295,"zeroth",0,"oth"
"indPrison","UtgardePinnacle","Azeroth","ern Kingdoms","","Utgarde Pinnacle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188," dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,571,1150946589,3315066785,4294967295,"zeroth",0,"oth"
"ndPrison","Nexus70","Azeroth","Azeroth","","The Nexus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"e","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"ves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,571,1165213392,1171934076,4294967295,"zeroth",0,"oth"
"Prison","Nexus80","Azeroth","ern Kingdoms","","The Oculus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"es have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,571,1165074117,1171931013,4294967295,"zeroth",0,"oth"
"ison","SunwellPlateau","zeroth","Azeroth","","The Sunwell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"rves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,1178869517,3318985862,4294967295,"Azeroth",0,""
"on","Transport176244","","Azeroth","","Transport: Rut'theran to Auberdine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"",0,""
"","Transport176231","","Azeroth","","Transport: Menethil to Theramore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"",0,""
"DeadminesInstance","Sunwell5ManFix","Azeroth","ern Kingdoms","","Magister's Terrace",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"arves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,530,1179207580,3320150210,4294967295,"Azeroth",0,"oth"
"eadminesInstance","Transport181645","","Azeroth","","Transport: Exodar to Auberdine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"",0,""
"adminesInstance","Transport177233","","Azeroth","","Transport: Feathermoon Ferry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"",0,""
"dminesInstance","Transport176310","","Azeroth","","Transport: Menethil to Auberdine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"",0,""
"minesInstance","Transport175080","","Azeroth","","Transport: Orgrimmar to Grom'Gol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"",0,""
"inesInstance","Transport176495","","Azeroth","","Transport: Grom'Gol to Undercity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"",0,""
"nesInstance","Transport164871","","Azeroth","","Transport: Undercity to Orgrimmar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"",0,""
"esInstance","Transport186238","","Azeroth","","Transport: Borean Tundra Test",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"",0,""
"sInstance","Transport20808","","Azeroth","","Transport: Booty Bay to Ratchet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"",0,""
"Instance","Transport187038","","Azeroth","","Transport: Howling Fjord Sister Mercy (Quest)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"zeroth",0,""
"nstance","StratholmeCOT","Azeroth","Azeroth","","The Culling of Stratholme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"dwarves have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,1,3322466393,3314240344,4294967295,"zeroth",0,"oth"
"stance","Transport187263","","Azeroth","","Transport: Naglfar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"zeroth",0,""
"tance","CraigTest","","n Kingdoms","","Craig Test",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",1065353216,0,0,0,4294967295,"",0,""
"ance","Sunwell5Man","Azeroth","Azeroth","","Sunwell Fix (Unused)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"roth",1065353216,0,0,0,4294967295,"Azeroth",0,"oth"
"nce","Ulduar70","Azeroth","ern Kingdoms","","Halls of Stone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,571,1175152428,3295785885,4294967295,"zeroth",0,"oth"
"ce","DrakTheronKeep","Azeroth","ern Kingdoms","","Drak'Tharon Keep",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"s have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,571,1167406250,3304907154,4294967295,"zeroth",0,"oth"
"e","Azjol_Uppercity","Azeroth","ern Kingdoms","","Azjol-Nerub",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188," have established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,571,1164280690,1158132839,4294967295,"zeroth",0,"oth"
"","Ulduar80","Azeroth","ern Kingdoms","","Halls of Lightning",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"ave established a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,571,1175422042,3299694925,4294967295,"zeroth",0,"oth"
"Deadmines","UlduarRaid","zeroth","ern Kingdoms","","Ulduar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"ed a foothold in the valley and seek to plumb its depths for riches and links to their ancestral past.

The territorial Frostwolves, unwilling to suffer the dwarven incursion, have rallied an army... an army eager for righteous slaughter.",1065353216,571,1175600508,3297469853,0,"zeroth",0,"oth"
