# fields=24 strings=0,5
"ay, Stranglethorn",530,3315641057,1142621962,1118135910,"Quest - Yarzill Flight Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,23468,23468
"y, Stranglethorn",530,3301737185,1168432886,3257165414,"Quest - Yarzill Flight Start End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
", Stranglethorn",571,1145321718,3315487089,3237751030,"Transport, Howling Fjord",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
" Stranglethorn",571,1131764777,3310277427,1063843267,"Quest - Howling Fjord Tauren Canoe (Start)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,23518,23518
"Stranglethorn",571,3272833106,3311416771,1051595899,"Quest - Howling Fjord Tauren Canoe (End)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,23518,23518
"tranglethorn",3,0,0,0,"Transport, Borean Tundra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"ranglethorn",1,3314463191,3309936845,1108004045,"Mudsprocket, Dustwallow Marsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
"anglethorn",1,3312380559,3314350756,1093496996,"Quest - Dustwallow - Alcaz Survey Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"nglethorn",1,3312380764,3314347315,1093643796,"Quest - Dustwallow - Alcaz Survey End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"glethorn",571,1152449659,3309348823,1123275244,"Quest - Howling Fjord - Break the Blockade Zeppelin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"lethorn",571,1141758525,3315374019,1094189056,"Valgarde Port, Howling Fjord",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"ethorn",571,1159351378,3315412623,1133362872,"Fort Wildervar, Howling Fjord",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"thorn",571,1151851233,3310190182,1127117619,"Westguard Keep, Howling Fjord",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"horn",571,1156512317,3317766287,1103421768,"Quest - Howling Fjord - Flight to the Windrunner - Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,3574,0
"orn",571,1154390671,3318448353,1100207882,"Quest - Howling Fjord - Flight to the Windrunner - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,3574,0
"rn",571,1156520182,3317765755,1103437496,"Quest - Howling Fjord - Test at Sea - Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,3574,0
"n",571,1156529357,3317763830,1103427011,"Quest - Howling Fjord - Test at Sea - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"",571,1137217372,3314418278,1131711037,"New Agamand, Howling Fjord",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,3574,0
"The Sepulcher, Silverpine Forest",571,1156567859,3317759775,1103316910,"Vengeance Landing, Howling Fjord",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,3574,0
"he Sepulcher, Silverpine Forest",571,1160105533,3314107822,1133357302,"Camp Winterhoof, Howling Fjord",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,0
"e Sepulcher, Silverpine Forest",571,1151839764,3310192927,1127117619,"Quest - Howling Fjord - Mission: Plague This! - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
" Sepulcher, Silverpine Forest",571,1151836815,3310192108,1127117619,"Quest - Howling Fjord - Mission: Plague This! - Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"Sepulcher, Silverpine Forest",0,3325116385,3277378683,1117155492,"Rebel Camp, Stranglethorn Vale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"epulcher, Silverpine Forest",451,1175522406,3323483965,1115202519,"Test - SP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,12374,541
"pulcher, Silverpine Forest",0,3322868347,1131612733,1118750638,"Test SP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"ulcher, Silverpine Forest",451,1175648082,3323620035,0,"Test SP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,24489,541
"lcher, Silverpine Forest",571,1142920643,3315504271,3194717471,"Quest - Howling Fjord - McGoyver Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,24716,24716
"cher, Silverpine Forest",571,1139930563,3317221581,1134186004,"Quest - Howling Fjord - McGoyver End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,24716,24716
"her, Silverpine Forest",451,1182392771,3330265027,1117353411,"Development Land - Kyle Radue Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,23468,23468
"er, Silverpine Forest",451,1182391992,3330265037,1117349478,"Development Land - Kyle Radue End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"r, Silverpine Forest",571,1163597005,1157159567,1115829043,"Quest - Stars' Rest -> Wintergarde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,27127
", Silverpine Forest",12,0,0,0,"Quest - New Agamand -> Venomspite",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,27179,0
" Silverpine Forest",530,1171533394,3320978596,1123878175,"Zul'Aman, Ghostlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,3574,541
"Silverpine Forest",1,3314016276,1159181476,1087666913,"Transport, Feathermoon (NE Ship)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"ilverpine Forest",571,1098194616,3313286308,1036831949,"Quest - Howling Fjord - Sister Mercy (Start)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"lverpine Forest",571,1098194616,3313285980,1036831949,"Quest - Howling Fjord - Sister Mercy (End)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"verpine Forest",530,1179337093,3319266939,1092175790,"Quest - Sunwell Daily - Dead Scar Bombing - Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,25044,0
"erpine Forest",530,1179337226,3319267738,1092175790,"Quest - Sunwell Daily - Dead Scar Bombing - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,25044,0
"rpine Forest",530,1179336192,3319266939,1092175790,"Quest - Sunwell Daily - Ship Bombing - Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,25044,0
"pine Forest",530,1179521065,3319543890,1083787182,"Quest - Sunwell Daily - Ship Bombing - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,25044,0
"ine Forest",530,1179341517,3319259894,1092175790,"Shattered Sun Staging Area",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,19917,28361
"ne Forest",0,0,0,0,"Quest - Howling Fjord - Naglfar (Start)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"e Forest",0,0,0,0,"Quest - Howling Fjord - Naglfar (Nodes)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
" Forest",0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,0,0
"Forest",0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,0,0
"orest",571,1143783260,3312368026,1132007260,"Transport, Howling Fjord (Gondola, Top)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"rest",571,1142422897,3308626616,1109010678,"Transport, Howling Fjord (Gondola, Bottom)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"est",530,1161739305,1164355215,1125032264,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,5403,0
"st",571,1163434639,1169714708,1125133189,"Amber Ledge, Borean (To Beryl)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26088,0
"t",571,1162402775,1170089411,1124728832,"Beryl Point, Borean",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,25695,0
"",0,0,0,0,"Quest - Naglevar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"Undercity, Tirisfal",0,0,0,0,"Borean Tundra, Naglevar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"ndercity, Tirisfal",571,1163878646,1169856594,1124604969,"Amber Ledge, Borean (to Coldarra)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,25695,0
"dercity, Tirisfal",571,1163884298,1171270943,1128476836,"Transitus Shield, Coldarra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26899,26899
"ercity, Tirisfal",451,1182917443,1183038925,1111223173,"Transport, PattyMacDevTest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,28901,25968
"rcity, Tirisfal",0,0,0,0,"Development Land - Pat Test Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"city, Tirisfal",0,0,0,0,"Development Land - Pat Test End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"ity, Tirisfal",571,1160258601,1147040727,1083409695,"Transport, Tuskarr 01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"ty, Tirisfal",571,1160258888,1147168850,1083430666,"Transport, Tuskarr 02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"y, Tirisfal",571,1160604426,1170444575,1118264361,"Borean Tundra - Warsong Hold Wolf Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26128,0
", Tirisfal",571,1163343954,1166032794,1098912891,"Borean Tundra - Warsong Hold Wolf End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
" Tirisfal",571,1166087414,1172726395,1141212938,"Coldarra Ledge, Coldarra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26263,0
"Tirisfal",571,1163884790,1171250872,1128478147,"Transitus Shield, Coldarra (NOT USED)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,25695,0
"irisfal",571,1165733683,1172139090,1126533693,"Coldarra, Keristrasza to Malygos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26263,0
"risfal",571,1165334118,1171125740,1126848266,"Coldarra, Keristrasza Landing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"isfal",0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,0,0
"sfal",571,1161973760,1164884132,1102703493,"Borean Tundra - Quest - Dusk Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26404,0
"fal",571,1164043469,1164272108,1108287160,"Borean Tundra - Quest - Dusk - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,11195,0
"al",0,0,0,0,"Transport, Valiance Keep",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"l",571,1160461230,1146918830,1087666913,"Quest - Dragonblight - Spiritual Vision - Begin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,21396,0
"",571,1160456069,1146920305,1087373312,"Quest - Dragonblight - Spiritual Vision - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"Darkshire, Duskwood",571,1164445409,3291330314,1129812460,"Wintergarde Keep, Dragonblight",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"arkshire, Duskwood",571,1158535332,1168223621,1093769626,"Valiance Keep, Borean Tundra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"rkshire, Duskwood",571,1166080471,1168509071,1105550377,"Fizzcrank Airstrip, Borean Tundra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,28360
"kshire, Duskwood",571,1163592212,1157169398,1115810693,"Stars' Rest, Dragonblight",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,3837
"shire, Duskwood",571,1157874115,3308890604,1125422203,"Apothecary Camp, Howling Fjord",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,3574,0
"hire, Duskwood",571,1165116785,3314368676,1129927148,"Camp Oneqwah, Grizzly Hills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,0
"ire, Duskwood",571,1162587750,3305992561,1122286961,"Conquest Hold, Grizzly Hills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,0
"re, Duskwood",571,1167073710,1152373555,1128468316,"Fordragon Hold, Dragonblight",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"e, Duskwood",571,1164202844,1131910267,1112607293,"Wyrmrest Temple, Dragonblight",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26899,26899
", Duskwood",571,1163355546,3308003738,1128752742,"Amberpine Lodge, Grizzly Hills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
" Duskwood",571,1162522460,3290860093,1126615613,"Venomspite, Dragonblight",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,3574,0
"Duskwood",571,1167017943,3313825157,1127626179,"Westfall Brigade, Grizzly Hills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"uskwood",571,1165073900,1153348649,1119097979,"Agmar's Hammer, Dragonblight",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,0
"skwood",571,1161200804,1170413261,1129368781,"Warsong Hold, Borean Tundra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,0
"kwood",571,1163368489,1165989970,1099243192,"Taunka'le Village, Borean Tundra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,0
"wood",571,1166792274,1169326346,1117949788,"Bor'gorok Outpost, Borean Tundra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,0
"ood",571,1167758684,1150402068,1131385324,"Kor'koron Vanguard, Dragonblight",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,0
"od",571,1164440822,3291384709,1129812460,"Quest - Stars' Rest to Wintergarde End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,27127
"d",571,1166367519,3309219553,1134498939,"Grizzly Hills, Alliance Log Ride Start 01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,29878,0
"",571,1160149688,3305658163,1079739679,"Grizzly Hills, Alliance Log Ride End 01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"Tarren Mill, Hillsbrad",0,0,0,0,"Transport, Auberdine (NEW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"arren Mill, Hillsbrad",0,0,0,0,"Transport, Theramore (NEW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"rren Mill, Hillsbrad",0,0,0,0,"Transport, Menethil (NEW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"ren Mill, Hillsbrad",571,1166377144,3310027817,1134720778,"Grizzly Hills, Alliance Log Ride Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,29878,0
"en Mill, Hillsbrad",571,1160151941,3306326548,1101896090,"Grizzly Hills, Alliance Log Ride End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"n Mill, Hillsbrad",571,1151841649,3310193623,1127117619,"Quest - Westguard Keep to Wintergarde Keep Begin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,27491
" Mill, Hillsbrad",571,1164444590,3291313766,1129802629,"Quest - Westguard Keep to Wintergarde Keep End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,27491
"Mill, Hillsbrad",571,1166457344,3308833219,1134471086,"Grizzly Hills, Horde Log Ride Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,29879,0
"ill, Hillsbrad",571,1161051136,3302045368,1087331369,"Grizzly Hills, Horde Log Ride End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"ll, Hillsbrad",571,1163768709,1136574136,1112607293,"Wyrmrest Temple - bottom to top, Dragonblight - Begin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26899,26899
"l, Hillsbrad",571,1163945492,1133167903,1135242445,"Wyrmrest Temple - bottom to top, Dragonblight - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
", Hillsbrad",571,1163934310,1133222625,1135241789,"Wyrmrest Temple - top to bottom, Dragonblight - Begin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26899,26899
" Hillsbrad",571,1163622318,1136326410,1112607293,"Wyrmrest Temple - top to bottom, Dragonblight - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"Hillsbrad",571,1163933901,1133220332,1135241789,"Wyrmrest Temple - top to middle, Dragonblight - Begin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26899,26899
"illsbrad",571,1163752407,1134134559,1122596291,"Wyrmrest Temple - top to middle, Dragonblight - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"llsbrad",571,1163931812,1133154796,1135241462,"Wyrmrest Temple - middle to top, Dragonblight - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"lsbrad",571,1163762156,1133038797,1122610708,"Wyrmrest Temple - middle to top, Dragonblight - Begin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26899,26899
"sbrad",571,1163625349,1136314614,1112607293,"Wyrmrest Temple - middle to bottom, Dragonblight - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"brad",571,1163762115,1133038797,1122610708,"Wyrmrest Temple - middle to bottom, Dragonblight - Begin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26899,26899
"rad",571,1163752940,1134135214,1122596291,"Wyrmrest Temple - bottom to middle, Dragonblight - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"ad",571,1163772518,1136558408,1112607293,"Wyrmrest Temple - bottom to middle, Dragonblight - Begin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26899,26899
"d",0,0,0,0,"Quest - Wintergarde -> Stars' Rest (Start)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,27764
"",571,1163590697,1157153669,1115831665,"Quest - Wintergarde -> Stars' Rest (End)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"Southshore, Hillsbrad",0,0,0,0,"Quest - Valgarde -> Westguard Keep Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,27491
"outhshore, Hillsbrad",571,1151838044,3310194319,1127118275,"Quest - Valgarde -> Westguard Keep End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"uthshore, Hillsbrad",571,1163935089,1169861222,1124612178,"Amber Ledge, Borean Tundra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,26899,26899
"thshore, Hillsbrad",571,1168790118,3307398226,1134130299,"Argent Stand, Zul'Drak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,28172,0
"hshore, Hillsbrad",571,1167926661,3309094420,1133655491,"Ruined City Post 01, Zul'Drak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"shore, Hillsbrad",0,3322038641,1149919314,1113918013,"Flavor - Stormwind Harbor  - Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,541,0
"hore, Hillsbrad",0,3322041436,1149877043,1113918013,"Flavor - Stormwind Harbor - Stop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"ore, Hillsbrad",571,1160677171,1147354481,1102226391,"Moa'ki, Dragonblight",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
"re, Hillsbrad",571,1145327944,3308551004,1086094049,"Kamagua, Howling Fjord",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
"e, Hillsbrad",571,1161196298,1165812081,1072483533,"Unu'pe, Borean Tundra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
", Hillsbrad",571,1169009807,1169510502,3263442452,"Sholazar Basin - Quest - Reconnaisance - Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
" Hillsbrad",571,1168902861,1167351378,3275910676,"Sholazar Basin - Quest - Reconnaisance - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"Hillsbrad",0,0,0,0,"Transport: Menethil <-> Valgarde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"illsbrad",0,0,0,0,"Transport, Stormwind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"llsbrad",571,1166076948,1168504812,1105555620,"Quest - Borean Tundra - Check In With Bixie - Begin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,28360
"lsbrad",571,1166171812,1166507274,1108405125,"Quest - Borean Tundra - Check In With Bixie - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"sbrad",571,1168074363,1158191718,1136054108,"Valiance Landing Camp, Wintergrasp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"brad",571,1168936202,3307668480,1134033306,"The Argent Stand, Zul'Drak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
"rad",571,1168316211,3299002122,1131555062,"Ebon Watch, Zul'Drak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,32981,32981
"ad",571,1168257249,3305760604,1131374182,"Light's Breach, Zul'Drak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
"d",571,1169460019,3311447818,1136744530,"Zim'Torga, Zul'Drak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
"",571,1168904663,1167352013,3275910676,"River's Heart, Sholazar Basin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,28625,28625
"Eastern Plaguelands",571,1169088717,1169556214,3263657411,"Nesingwary Base Camp, Sholazar Basin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,28625,28625
"astern Plaguelands",571,1169534751,1138790564,1143255040,"Dalaran",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
"stern Plaguelands",571,1165123215,3314367672,1129925181,"Camp Onequah, Grizzly Hills (Quest)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,0
"tern Plaguelands",571,1168256348,3305762202,1131374182,"Light's Breach, Zul'Drak (Quest)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"ern Plaguelands",571,1167015956,3313816330,1127623557,"Westfall Brigade, Grizzly Hills (Quest)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"rn Plaguelands",571,1169463562,3311453880,1136749773,"Zim'Torga, Zul'Drak (Quest)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,3574,0
"n Plaguelands",0,1158874604,3316717384,1136598712,"Acherus: The Ebon Hold",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,32981,0
" Plaguelands",0,0,0,0,"Ebon Hold - Acherus -> Death's Breach Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,29488,29488
"Plaguelands",609,1159196672,3316847022,1126035620,"Ebon Hold - Acherus -> Death's Breach End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"laguelands",0,0,0,0,"Ebon Hold - Death's Breach -> Acherus Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,29501,29501
"aguelands",609,1158891561,3316711793,1136599040,"Ebon Hold - Death's Breach -> Acherus End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"guelands",571,1170298368,3296959775,1137514906,"K3, The Storm Peaks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
"uelands",571,1171282002,3280034202,1148221850,"Frosthold, The Storm Peaks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,541
"elands",571,1172594770,3307403674,1145811763,"Dun Nifflelem, The Storm Peaks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,32585,32585
"lands",571,1173719654,3291988296,1150493901,"Grom'arsh Crash-Site, The Storm Peaks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,0
"ands",571,1173589709,3308233073,1150820598,"Camp Tunka'lo, The Storm Peaks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,0
"nds",571,1172839055,1166278984,1134366228,"Death's Rise, Icecrown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,32981,32981
"ds",571,1175094006,3299183247,1149311549,"Ulduar, The Storm Peaks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
"s",571,1174692311,3282565530,1147313848,"Bouldercrag's Refuge, The Storm Peaks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
"",571,1172991283,1150191862,1143639736,"Transport, Icecrown Airship (A)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"Refuge Pointe, Arathi",571,1173114491,1154978529,1143661527,"Transport, Icecrown Airship (H)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"efuge Pointe, Arathi",571,1172966687,1152956170,1134842348,"Transport, Icecrown (Target)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"fuge Pointe, Arathi",571,1171754291,3313545687,1139387597,"Gundrak, Zul'Drak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
"uge Pointe, Arathi",571,1167919084,1164335309,1135966290,"Warsong Camp, Wintergrasp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,0
"ge Pointe, Arathi",571,1174626396,1160309391,1143195402,"The Shadow Vault, Icecrown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,32981,0
"e Pointe, Arathi",571,1170252780,3262463345,1136793354,"The Argent Vanguard, Icecrown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
" Pointe, Arathi",571,1170739323,1139404308,1140827423,"Crusaders' Pinnacle, Icecrown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,32586,32586
"Pointe, Arathi",571,1167940915,3288464753,1130457334,"Windrunner's Overlook, Crystalsong Forest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,31315
"ointe, Arathi",571,1169077228,3291303608,1129226568,"Sunreaver's Command, Crystalsong Forest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,34709,0
"te, Arathi",571,1174695721,1147063501,1141428879,"Argent Tournament Grounds, Icecrown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,34709,31315
"e, Arathi",603,3292220621,3267885793,1138153226,"Ulduar Raid - Interior - Insertion Point",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,25968,25968
", Arathi",603,1123019653,3264167281,1137501798,"Ulduar Raid - Iron Concourse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,25968,25968
"hi",0,0,0,0,"Transport: Thunder Bluff <-> Org (Zep)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
