# fields=22 strings=0,3,6,7,9,10,12,15,16,18,19,21
"re Trefferchance.",10,0,"Language: Troll",0,0,"Sprache: Trollisch","语言：巨魔语",0,"Idioma: Troll","Língua: Troll",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"武器技能越高，用该武器击中敌人的几率就越高。",11,0,"Enchanting",0,0,"Verzauberkunst","附魔",0,"Encantamiento","Encantamento",8323198,"Higher enchanting skill allows you to learn more powerful formulae.  Formulae can be found on trainers around the world as well as from quests and monsters.",0,0,"Eine hohe Verzauberungsfertigkeit ermöglicht es Euch mächtigere Formeln zu benutzen. Verzauberungsformeln könnt Ihr bei Lehrern überall in der Welt erwerben und auch bei toten Gegnern und beim Questen finden.","高级的附魔技能使你可以学习高级的附魔公式。你可以在训练师那里学习新的公式，也可以通过完成任务或杀死怪物获得新的公式。",0,"Mayor habilidad en encantamiento te permite aprender fórmulas más poderosas. Las fórmulas se encuentran en instructores, misiones y monstruos.","Maior habilidade em encantamento permite aprender fórmulas mais poderosas. As fórmulas são encontradas em instrutores, missões e monstros.",4128894,"Frost"
"用该武器击中敌人的几率就越高。",7,0,"Demonology",0,0,"Dämonologie","恶魔学识",0,"Demonología","Demonologia",4128894,"None",0,0,"","",0,"None","None",4128892,"ampf"
"��该武器击中敌人的几率就越高。",7,0,"Affliction",0,0,"Gebrechen","痛苦",0,"Aflicción","Aflição",4128894,"None",0,0,"","",0,"None","None",4128892,""
"�该武器击中敌人的几率就越高。",9,0,"Fishing",0,0,"Angeln","钓鱼",0,"Pesca","Pesca",8323198,"Higher fishing skill increases your chance of catching fish in bodies of water around the world.  If you are having trouble catching fish in a given area, move to a lower level area or purchase a fishing lure and try again.",0,0,"Eine hohe Angelfertigkeit steigert Eure Chance Fische in einem Gewässer  zu fangen. Wenn Ihr in einem bestimmten Gebiet Probleme habt Fische zu angeln, versucht es in einem Gebiet mit einer niedrigeren Stufe oder benutzt einen Fischköder.","高级的钓鱼技能使你可以钓到高级的鱼。如果你在某个区域钓不到鱼，请到低等级区域去钓鱼，或者购买鱼饵再来尝试。",0,"Mayor habilidad en pesca aumenta tu probabilidad de atrapar peces en cuerpos de agua. Si tienes problemas, ve a una zona de menor nivel o compra un señuelo e inténtalo de nuevo.","Maior habilidade em pesca aumenta sua probabilidade de pegar peixes em corpos d'água. Se estiver com dificuldades, vá para uma área de nível menor ou compre uma isca e tente novamente.",4128894,"Frost"
"��人的几率就越高。",7,0,"Enhancement",0,0,"Verstärkung","增强",0,"Mejora","Aprimoramento",4128894,"None",0,0,"","",0,"None","None",4128892,"cha"
"�人的几率就越高。",7,0,"Restoration",0,0,"Wiederherstellung","恢复",0,"Restauración","Restauração",4128894,"None",0,0,"","",0,"None","None",4128892,""
"人的几率就越高。",7,0,"Elemental Combat",0,0,"Elementarkampf","元素战斗",0,"Combate Elemental","Combate Elemental",4128894,"None",0,0,"","",0,"None","None",4128892,"Waffen"
"高。",11,0,"Skinning",0,0,"Kürschnerei","剥皮",0,"Desuello","Esfolamento",4128894,"Higher skinning skill allows you to skin hides from higher level monsters around the world.    Once your skill is above 100, you can divide your skill by 5 to determine the highest level of monster you can skin.",0,0,"Eine hohe Kürschnerfertigkeit ermöglicht es Euch höherstufigere Monster zu häuten. Sobald Euer Fertigkeitswert 100 übersteigt ist die maximale Stufe der Monster, die Ihr Häuten könnt, Euer Fertigkeitswert geteilt durch 5.","高级的剥皮技能使你可以从高级怪物身上剥取毛皮。如果你的剥皮技能大于100，那么你可剥皮的怪物的最高等级是你的剥皮技能点数除以5。",0,"Mayor habilidad en desuello te permite desollar monstruos de mayor nivel. Con habilidad superior a 100, divídela entre 5 para saber el nivel máximo de monstruo que puedes desollar.","Maior habilidade em esfolamento permite esfolar monstros de nível superior. Com habilidade acima de 100, divida por 5 para saber o nível máximo de monstros que pode esfolar.",4128894,"Frost"
"ad con armas aumenta tu probabilidad de golpear.",8,0,"Mail",0,0,"Schwere Rüstung","锁甲",0,"Malla","Malha",4128894,"Allows the wearing of mail armor.",0,0,"Erlaubt das Tragen von schweren Rüstungen.","使你可以穿锁甲。",0,"Permite usar armaduras de malla.","Permite usar armaduras de malha.",4128894,"Frost"
"d con armas aumenta tu probabilidad de golpear.",8,0,"Leather",0,0,"Leder","皮甲",0,"Cuero","Couro",4128894,"Allows the wearing of leather armor.",0,0,"Erlaubt das Tragen von Lederrüstungen.","使你可以穿皮甲。",0,"Permite usar armaduras de cuero.","Permite usar armaduras de couro.",4128894,"Frost"
" con armas aumenta tu probabilidad de golpear.",8,0,"Cloth",0,0,"Stoff","布甲",0,"Paño","Tecido",4128894,"Allows the wearing of cloth armor.",0,0,"Erlaubt das Tragen von Stoffrüstungen.","使你可以穿布甲。",0,"Permite usar armaduras de tela.","Permite usar armaduras de tecido.",4128894,"Frost"
" tu probabilidad de golpear.",8,0,"Shield",0,0,"Schild","盾牌",0,"Escudo","Escudo",4128894,"Allows the use of shields.",0,0,"Erlaubt Euch die Benutzung von Schilden.","学会使用盾牌。",0,"Permite usar escudos.","Permite usar escudos.",4128894,"Frost"
"idade com armas aumenta sua probabilidade de acertar.",6,0,"Fist Weapons",0,0,"Faustwaffen","拳套",0,"Armas de Puño","Armas de Punho",4128894,"Allows for the use of fist weapons.  Chance to hit is determined by the Unarmed skill.",0,0,"Ermöglicht Euch die Verwendung von Faustwaffen. Die Trefferchance wird durch die Kampffertigkeit ""Unbewaffnetet"" bestimmt.","学会使用拳套作战。击中敌人的几率取决于徒手战斗能力的熟练程度。",0,"Permite usar armas de puño. La probabilidad de golpear depende de la habilidad ""Sin armas"".","Permite usar armas de punho. A probabilidade de acerto depende da habilidade ""Sem armas"".",4128894,"Frost"
"�xte",9,0,"Raptor Riding",0,0,"Raptorreiten","骑术：迅猛龙",0,"Cabalgar Raptor","Cavalgar Raptor",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"s",9,0,"Mechanostrider Piloting",0,0,"Roboschreiterlenken","骑术：机械陆行鸟",0,"Pilotaje de Mecazancudo","Pilotar Mecanostruz",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"",9,0,"Undead Horsemanship",0,0,"Untoten-Reitkunst","骑术：骸骨战马",0,"Adiestrador de Caballos No-muerto","Equitação de Morto-vivo",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"n",7,0,"Restoration",0,0,"Wiederherstellung","恢复",0,"Restauración","Restauração",4128894,"None",0,0,"","",0,"None","None",4128892,"ttenmagie"
"",7,0,"Balance",0,0,"Gleichgewicht","平衡",0,"Equilibrio","Equilíbrio",4128894,"None",0,0,"","",0,"None","None",4128892,"gher weapon skill increases your chance to hit."
"usswaffen",7,0,"Destruction",0,0,"Zerstörung","毁灭",0,"Destrucción","Destruição",4128894,"None",0,0,"","",0,"None","None",4128892,""
"sswaffen",7,0,"Holy",0,0,"Heilig","神圣",0,"Sagrado","Sagrado",4128894,"None",0,0,"","",0,"None","None",4128892,"��器"
"as de Fuego",7,0,"Discipline",0,0,"Disziplin","戒律",0,"Disciplina","Disciplina",4128894,"None",0,0,"","",0,"None","None",4128892,"tría en Bestias"
" Fogo",7,0,"Lockpicking",0,0,"Schlossknacken","开锁",0,"Forzar Cerraduras","Arrombamento",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"Tierherrschaft",7,0,"Pet - Bat",0,0,"Tier - Fledermaus","宠物 - 蝙蝠",0,"Mascota - Murciélago","Mascote - Morcego",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"ierherrschaft",7,0,"Pet - Hyena",0,0,"Tier - Hyäne","宠物 - 土狼",0,"Mascota - Hiena","Mascote - Hiena",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"erherrschaft",7,0,"Pet - Owl",0,0,"Tier - Eule","宠物 - 猫头鹰",0,"Mascota - Búho","Mascote - Coruja",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"rherrschaft",7,0,"Pet - Wind Serpent",0,0,"Tier - Windnatter","宠物 - 风蛇",0,"Mascota - Serpiente de Viento","Mascote - Serpente do Vento",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"�控制",10,0,"Language: Gutterspeak",0,0,"Sprache: Gossensprache","语言：亡灵语",0,"Idioma: Argot","Língua: Gritaria",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"Bestas",9,0,"Kodo Riding",0,0,"Kodoreiten","骑术：科多兽",0,"Montar Kodo","Cavalgar Kodo",4128894,"None",0,0,"","",0,"None","None",4128892," Trefferchance."
"",9,0,"Racial - Troll",0,0,"Volk - Trolle","种族特长 - 巨魔",0,"Racial - Troll","Racial - Troll",4128894,"None",0,0,"","",0,"None","None",4128892,""
"�能",9,0,"Racial - Gnome",0,0,"Volk - Gnome","种族特长 - 侏儒",0,"Racial - Gnomo","Racial - Gnomo",4128894,"None",0,0,"","",0,"None","None",4128892,""
"能",9,0,"Racial - Human",0,0,"Volk - Menschen","种族特长 - 人类",0,"Racial - Humano","Racial - Humano",4128894,"None",0,0,"","",0,"None","None",4128892,""
"��",11,0,"Jewelcrafting",0,0,"Juwelenschleifen","珠宝加工 ",0,"Joyería","Joalheria",8323198,"Higher jewelcrafting skill allows you to learn higher level jewelcrafting plans. Jewelcrafting plans can be found on trainers around the world as well as from quests and monsters.",0,0,"Mit höherer Juwelierskunst könnt Ihr fortgeschrittene Juwelierspläne erlernen. Juwelierspläne findet Ihr bei Lehrern in der ganzen Welt sowie als Belohnung von Quests und bei bestimmten Gegnern.","高级的珠宝加工技能使你可以学习高级的珠宝加工图鉴。你可以在训练师那里学习新的图鉴，也可以通过完成任务或杀死怪物获得新的图鉴。",0,"Mayor habilidad en joyería te permite aprender diseños de joyería de nivel superior. Los diseños se encuentran en instructores, misiones y monstruos.","Maior habilidade em joalheria permite aprender designs de joalheria de nível superior. Os designs são encontrados em instrutores, missões e monstros.",4128894,"Frost"
"�",9,0,"Racial - Elf",0,0,"Volk - Elfen","种族-精灵",0,"Racial - Elfo","Racial - Elfo",4128894,"",0,0,"","",0,"","",4128892,""
"Supervivencia",4294967295,0,"Pet - Event - Remote Control",0,0,"Tier  - Ereignis Ferngesteuert","宠物-活动-遥控器",0,"Mascota - Evento - Control Remoto","Mascote - Evento - Controle Remoto",4128894,"",0,0,"","",0,"","",4128844,""
"rvivencia",9,0,"Riding",0,0,"Reiten","骑术",0,"Montar","Cavalgando",4128894,"",0,0,"","",0,"","",4128844,"ur chance to hit."
"es",9,0,"Racial - Goblin",0,0,"Volk - Goblins","种族-地精 ",0,"Racial - Goblin","Racial - Goblin",4128894,"",0,0,"","",0,"","",4128892,""
"",10,0,"Language: Goblin",0,0,"Sprache: Goblisch","语言：地精语 ",0,"Idioma: Goblin","Língua: Goblin",8323198,"",0,0,"","",0,"","",4128892,"Frost"
"",7,0,"ZzCompanions",0,0,"ZzCompanions","小伙伴",0,"ZzCompañeros","ZzCompanheiros",4128894,"",0,0,"","",0,"","",4128844,""
"Magia das Sombras",7,0,"ZMounts",0,0,"ZMounts","坐骑",0,"ZMonturas","ZMontarias",4128894,"",0,0,"","",0,"","",4128844,"eidigungsfertigkeit senkt die Chance des Gegners Euch im Kampf zu treffen und verringert die Wahrscheinlichkeit durch einen kritischen Treffer verletzt zu werden."
"agia das Sombras",7,0,"ZzzGlyphs",0,0,"ZzzGlyphs","铭文",0,"ZzzzGlifos","ZzzGlifos",4128894,"",0,0,"","",0,"","",4128844,"Racial Tauren"
"gia das Sombras",7,0,"ZzzzToys",0,0,"ZzzzToys","玩具",0,"ZzzzJuguetes","ZzzzBrinquedos",4128894,"",0,0,"","",0,"","",4128844,"nvolk"
"ia das Sombras",7,0,"Pet - Serpent",0,0,"Tier - Schlange","宠物 - 蛇",0,"Mascota - Serpiente","Mascote - Serpente",4128894,"",0,0,"","",0,"","",4128892,"Frost"
"a das Sombras",7,0,"Pet - Fox",0,0,"Tier - Fuchs","宠物 - 狐狸",0,"Mascota - Zorro","Mascote - Raposa",4128894,"",0,0,"","",0,"","",4128892,"Frost"
