# fields=16 strings=0,5,8,9,10,11,12,14,15
"尔文森林",0,1157306778,1160880783,1077936128,"Steepcliff Port, Tirisfal Glades",0,0,"Steilklippenhafen, Tirisfal","陡崖港,提瑞斯法林地","Порт Крутого Утёса","Puerto Acantilado Empinado, Tirisfal","Porto do Penhasco Íngreme, Clareiras de Tirisfal",0,"�иверсальная точка назначения для маршрутов Дирижаблей",""
"��文森林",0,3315449262,1139630080,1137790484,"Gnomeregan Reclamation Facility, Dun Morogh",0,0,"Gnomeregan Wiedergewinnungsanlage, Dun Morogh","诺莫瑞根复兴城，丹莫罗","Объект по Рекультивации Гномрегана, Дун Морог","Instalación de Reclamación de Gnomeregan, Dun Morogh","Instalação de Reclamação de Gnomeregan, Dun Morogh",0,"","рай"
"��林",1,0,0,0,"Zeppelin: Thunder Bluff to Orgrimmar",0,0,"Zeppelin: Donnerfels nach Orgrimmar","雷霆崖到奥格瑞玛的飞艇","Дирижабль: из Громового Утеса в Оргриммар","Zepelín: Cima del Trueno a Orgrimmar","Zeppelin: Penhasco do Trovão para Orgrimmar",0,"",""
"�林",1,1146802668,3293648650,1126884966,"Bael Hardul, Stonetalon Mountains",0,0,"Bael Hardul, Steinkrallengebirge","石爪山脉, 贝尔哈杜尔","Когтистые Горы, Баэль Хардул","Sierra Espolón, Bael Hardul","Cordilheira das Torres de Pedra, Bael Hardul",0,"","рай"
"e",0,0,0,0,"Boat: Stormwind to Auberdine",0,0,"Schiff: Sturmwind - Auberdine","暴风城到奥伯丁的船只","Корабль: из Штормграда в Аубердин","Barco: Ventormenta a Auberdine","Barco: Ventobravo para Auberdine",0,"",""
"",0,0,0,0,"Boat: Auberdine to Alah'Thalas",0,0,"Schiff: Auberdine - Alah'Talas","奥伯丁到阿尔萨拉斯的船只","Корабль: из Аубердина в Ала'Талас","Barco: Auberdine a Alah'Thalas","Barco: Auberdine para Alahthalas",0,"",""
"Programmierer-Insel",1,0,0,0,"Boat: Alah'Thalas to Auberdine",0,0,"Schiff: Alah'Talas - Auberdine","阿尔萨拉斯到奥伯丁的船只","Корабль: из Ала'Таласа в Аубердин","Barco: Alah'Thalas a Auberdine","Barco: Alahthalas para Auberdine",0,"",""
"Программистов",1,0,0,0,"Zeppelin: Orgrimmar to Thunder Bluff",0,0,"Zeppelin: Orgrimmar - Donnerfels","奥格瑞玛到雷霆崖的飞艇","Дирижабль: из Оргриммара в Громовой Утёс","Zepelín: Orgrimmar a Cima del Trueno","Zeppelin: Orgrimmar para Penhasco do Trovão",0,"",""
" dos Programadores",1,0,0,0,"Boat: Sparkwater to Revantusk Village",0,0,"Schiff: Funkelwasser - Dorf der Bruchhauer","怒水港到恶齿村的船只","Корабль: из Искроводья в Деревню Ревантуск","Barco: Aguachispa a Poblado Sañadiente","Barco: Fagulhagua para Aldeia Revatusco",0,"",""
"dos Programadores",0,0,0,0,"Boat: Revanstusk to Sparkwater",0,0,"Schiff: Dorf der Bruchhauer - Funkelwasser","恶齿村到怒水港的船只","Корабль: из Ревантуска в Искроводье","Barco: Poblado Sañadiente a Aguachispa","Barco: Aldeia Revatusco para Fagulhagua",0,"",""
"�жевой Холм, Западный Край",0,3322179738,1151899156,1084647014,"Stormwind Harbor to Balor, init.",0,0,"Schiff: Wiederverwenden!","暴风城港口至巴洛，出发。","Из Гавани Штормграда в Балор: отправка.","Puerto de Ventormenta a Balor, inicialización.","Porto Ventobravo até Balor, inicialização.",0,"","рай"
"жевой Холм, Западный Край",0,3322940344,1159328891,1053172957,"Balor, landing.",0,0,"Schiff: Wiederverwenden!","巴洛，登陆。","Балор: прибытие.","Balor, llegada.","Balor, chegada.",0,"","рай"
"�евой Холм, Западный Край",0,3318746173,3305813484,1133106954,"Zeppelin: Kargath to Orgrimmar",0,0,"Zeppelin: Kargath - Orgrimmar","卡加斯到奥格瑞玛的飞艇","Дирижабль: из Каргата в Оргриммар","Zepelín: Kargath a Orgrimmar","Zeppelin: Kargath para Orgrimmar",0,"",""
"евой Холм, Западный Край",1,1150425743,3313692672,1112103977,"Zeppelin: Orgrimmar to Kargath",0,0,"Zeppelin: Orgrimmar - Kargath","奥格瑞玛到卡加斯的飞艇","Дирижабль: из Оргриммара в Каргат","Zepelín: Orgrimmar a Kargath","Zeppelin: Orgrimmar para Kargath",0,"",""
"�й Холм, Западный Край",1,3289296732,3321188045,1112567972,"Blackstone Island",0,0,"Schwarzstein Insel","黑石岛","Остров Чернокамня","Isla Piedranegra","Plataforma de Pouso Ilha Pedranegra",0,"berdine",""
"й Холм, Западный Край",1,1145879101,3315364475,1100957614,"Sparkwater Port, Durotar",0,0,"Funkelwasserhafen, Durotar","怒水港，杜隆塔尔","Посадочная капсула: Порт Искроводье","Puerto Aguachispa, Durotar","Plataforma de Pouso Fagulhagua",0,"berdine",""
"� Холм, Западный Край",1,1173678551,3292534866,3216695624,"Icepoint Rock Init",0,0,"Eisfels – Anfang","冰点岩船只起点","Корабль на Ледяной Утёс: отправка.","Roca Puntahelada: Inicio del Barco","Início do Barco da Rocha Ponta Gélida",0,"ierras Devastadas",""
" Холм, Западный Край",1,1179995648,3318610330,3216443965,"Icepoint Rock End",0,0,"Eisfels – Ende","冰点岩船只终点","Корабль на Ледяной Утёс: прибытие.","Roca Puntahelada: Fin del Barco","Fim do Barco da Rocha Ponta Gélida",0,"ierras Devastadas",""
