# fields=38 strings=0,2,3,20,37
" from quests and as drops from monsters.",10,"","Language: Gutterspeak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711932,"Frost"
"",9,"","Kodo Riding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711932," land a critical strike against you."
"",9,"","Racial - Troll",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711932,""
"n",9,"","Racial - Gnome",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711932,""
"",9,"","Racial - Human",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711932,""
"Language: Draconic",11,"","Jewelcrafting",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"Higher jewelcrafting skill allows you to learn higher level jewelcrafting plans.  Jewelcrafting plans can be found on trainers around the world as well as from quests and monsters.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"lower level areas."
"anguage: Draconic",9,"","Blood Elf Racial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711884,""
"guage: Draconic",4294967295,"","Pet - Event - Remote Control",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711884,""
"uage: Draconic",10,"","Language: Draenei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711884,""
"age: Draconic",9,"","Draenei Racial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711884,""
"ge: Draconic",7,"","Pet - Felguard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711884,""
"e: Draconic",9,"","Riding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"Higher riding skill allows you to ride faster and more exotic beasts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"s, makes you harder to hit,  and makes monsters less likely to land a critical strike against you."
": Draconic",7,"","Pet - Dragonhawk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711884,"nsters."
" Draconic",7,"","Pet - Nether Ray",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711884,"m"
"Draconic",7,"","Pet - Sporebat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711884,"o harvest more difficult minerals nodes around the world.  If you cannot harvest a specific mineral, then increase your skill by mining easier to mine minerals in lower level areas."
"raconic",7,"","Pet - Warp Stalker",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711884,"s from quests and as drops from monsters."
"aconic",4294967295,"","Pet - Ravager",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711884," herbalism skill allows you to harvest more difficult herbs around the world.  If you cannot harvest a specific herb, then increase your skill by harvesting easier to gather herbs in lower level areas."
"conic",7,"","Pet - Serpent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711884,"g easier to mine minerals in lower level areas."
"onic",7,"t","Internal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16711884,"evel areas."
